timestamp,unread,date,day_of_the_week,floored_hour
1608472065,True,2020-12-20 14:47:45+01:00,Sunday,14
1608469089,False,2020-12-20 13:58:09+01:00,Sunday,13
1608456680,True,2020-12-20 10:31:20+01:00,Sunday,10
1608456680,True,2020-12-20 10:31:20+01:00,Sunday,10
1608456680,True,2020-12-20 10:31:20+01:00,Sunday,10
1608456680,True,2020-12-20 10:31:20+01:00,Sunday,10
1608456680,True,2020-12-20 10:31:20+01:00,Sunday,10
1608448714,True,2020-12-20 08:18:34+01:00,Sunday,08
1608448713,True,2020-12-20 08:18:33+01:00,Sunday,08
1608444721,True,2020-12-20 07:12:01+01:00,Sunday,07
1608444721,True,2020-12-20 07:12:01+01:00,Sunday,07
1608444721,True,2020-12-20 07:12:01+01:00,Sunday,07
1608444721,True,2020-12-20 07:12:01+01:00,Sunday,07
1608444721,True,2020-12-20 07:12:01+01:00,Sunday,07
1608420763,False,2020-12-20 00:32:43+01:00,Sunday,00
1608420471,True,2020-12-20 00:27:51+01:00,Sunday,00
1608420471,True,2020-12-20 00:27:51+01:00,Sunday,00
1608420471,True,2020-12-20 00:27:51+01:00,Sunday,00
1608420471,True,2020-12-20 00:27:51+01:00,Sunday,00
1608420471,True,2020-12-20 00:27:51+01:00,Sunday,00
1608420471,True,2020-12-20 00:27:51+01:00,Sunday,00
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608406431,True,2020-12-19 20:33:51+01:00,Saturday,20
1608405643,True,2020-12-19 20:20:43+01:00,Saturday,20
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608390586,True,2020-12-19 16:09:46+01:00,Saturday,16
1608383975,True,2020-12-19 14:19:35+01:00,Saturday,14
1608369976,True,2020-12-19 10:26:16+01:00,Saturday,10
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608366624,True,2020-12-19 09:30:24+01:00,Saturday,09
1608364420,True,2020-12-19 08:53:40+01:00,Saturday,08
1608324247,True,2020-12-18 21:44:07+01:00,Friday,21
1608324185,False,2020-12-18 21:43:05+01:00,Friday,21
1608289983,False,2020-12-18 12:13:03+01:00,Friday,12
1608276020,True,2020-12-18 08:20:20+01:00,Friday,08
1608243600,False,2020-12-17 23:20:00+01:00,Thursday,23
1608240031,True,2020-12-17 22:20:31+01:00,Thursday,22
1608236036,True,2020-12-17 21:13:56+01:00,Thursday,21
1608231612,True,2020-12-17 20:00:12+01:00,Thursday,20
1608231203,True,2020-12-17 19:53:23+01:00,Thursday,19
1608226591,False,2020-12-17 18:36:31+01:00,Thursday,18
1608157018,True,2020-12-16 23:16:58+01:00,Wednesday,23
1608156265,True,2020-12-16 23:04:25+01:00,Wednesday,23
1608152991,True,2020-12-16 22:09:51+01:00,Wednesday,22
1608143432,False,2020-12-16 19:30:32+01:00,Wednesday,19
1608130092,True,2020-12-16 15:48:12+01:00,Wednesday,15
1608113022,False,2020-12-16 11:03:42+01:00,Wednesday,11
1608110659,True,2020-12-16 10:24:19+01:00,Wednesday,10
1608110597,True,2020-12-16 10:23:17+01:00,Wednesday,10
1608084778,True,2020-12-16 03:12:58+01:00,Wednesday,03
